smiles,label
Cc1ccc(NC(=O)C(=O)NCCN2CCN(S(C)(=O)=O)CC2)cc1,0
CCC1(CC)Cc2ccccc2C(Nc2c(C)n(C)n(-c3ccccc3)c2=O)=N1,0
CCCNC(=O)c1cc(-c2ccc(OC)cc2)on1,0
O=C1CC(c2cccs2)CC(O)=C1C=NCCN1CCNCC1,0
CCNc1c(NS(=O)(=O)c2ccc(Cl)s2)c(=O)oc2ccccc12,0
Cc1nc2sc(C(c3ccc(Cl)cc3)N3CCN(C(=O)c4ccco4)CC3)c(O)n2n1,1
O=C(NCC1CCCO1)c1c(O)c2cccc3c2n(c1=O)CCC3,0
O=c1c2ccccc2nc2c3ccccc3c(NCCN3CCOCC3)nn12,1
Cc1ccc(C)c(N2CCN(C(=O)C3CCC3)CC2)c1,0
CC(=O)Nc1ccc(-c2nc3ccccc3c(=O)o2)cc1,0
COc1ccc(N/C(N)=N/c2nc(CSc3ccc(Cl)cc3)cc(=O)[nH]2)cc1,0
COc1cccc(CN(C)C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c1OC,0
COc1ccc(C(C)=O)cc1COC(=O)c1cc(C)nc2ccccc12,0
O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)Nc1ccccc1,0
COc1ccc(N(CC(=O)NCc2ccc3c(c2)OCO3)S(C)(=O)=O)cc1OC,0
CCN(Cc1ccccc1)C(c1cccs1)c1nnnn1C1CCCCC1,0
Cc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1C,0
COc1cccc(NC(=O)CCC2CCN(C(=O)c3ccc(C(C)=O)s3)CC2)c1,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2C)c1C,0
CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(=O)[nH]2)cc1,0
COc1ccc(CCNC(=O)C(C)OC(=O)c2cccs2)cc1OC,0
COc1ccccc1NC(=O)Cc1noc(CSc2nnc(C)s2)n1,0
N#Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C(=O)NC4CC4)c3)CC2)cc1,0
Cc1ccc(SCCN2CCN(C)CC2)cc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2cc(C)on2)c(Cl)cc1Cl,0
O=C(O)C1CCCN1c1ncccn1,0
CCSC1=NCCN1C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0
COc1ccc(-c2nc(NC(=O)C3CC(=O)N(c4ccc5c(c4)OCCO5)C3)sc2C)cc1,0
CCNC(=O)COC(=O)c1cc(C)n(-c2ccccc2)c1C,0
O=C(CNC(=O)c1ccco1)Nc1ccc(OC(F)F)cc1,0
COC(=O)C(C)Sc1nnc(SC(C)C(=O)OC)s1,0
Cc1cccc(C(=O)N/N=C/c2cc(Br)c(Br)o2)c1,0
CCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C(C)C,0
CNC(=O)c1cc2cccc(OC)c2oc1=O,0
S=P(Nn1cnnc1)(c1ccccc1)c1ccccc1,0
COc1ccc(NC(=O)C#Cc2ccccc2)cc1OC,0
O=C(NCC1CCCN1S(=O)(=O)c1cccs1)c1ccccc1F,0
CCOC(=O)c1cnc2c(F)ccc(F)c2c1Sc1ccccc1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N1CCSCC1,0
CCOc1ccc(NC(=O)NNC(=O)c2cccnc2)cc1,0
CC1CCc2nn(CC(=O)NC3CCCC(C)C3C)cc2C1,0
Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3cccc(C(F)(F)F)c3)C(C)C)CC2)cc1,0
CN(C)c1cccc2c1c(NC(=O)Nc1ccc(F)cc1F)nn2C,0
COC(=O)CN1C(=O)N/C(=C/c2cc(Cl)c(OC)c(OC)c2)C1=O,0
O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1CCCN1CCCC1,0
COc1ccccc1CCNC(=O)c1cc(COc2cccc(C(F)(F)F)c2)on1,0
CCOC(=O)c1[nH]c(C)c(C(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)c1C,0
Cc1ccc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cc1S(=O)(=O)Nc1ccccc1,0
COCCN(C(=O)C(C)C)c1nnc(-c2cccc(C)c2)s1,0
O=C(Nc1ccc(F)cc1)c1ccc(CSc2ccc(Cl)cc2)o1,0
CCOc1ccc(S(=O)(=O)Nc2nc3ccc(OC)cc3s2)cc1,0
CN(CCNC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1)Cc1ccccc1,1
CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(Cl)cc2)cc1,0
Cc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)cc1,0
O=C(N/N=C/c1cc2c(cc1Cl)OCO2)c1ccccn1,0
CSc1cccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)c1,0
CC1(C)N=C(C(=O)c2ccccc2)N(O)C1(C)O,0
COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,0
COc1cccc(-c2ccc(O[C@H]3OC(C)(C)[C@H](OC)[C@@H](O)[C@H]3O)cc2C(=O)NCCCc2ccccc2)c1,0
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,0
CCC(=O)c1cc2c(cc1NC(=O)c1ccccc1)OCCO2,0
O=C(/C=C/c1ccco1)NC(=S)Nc1ccccn1,0
CCC(=O)Nc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
C=CCn1c(=O)c(C(=O)Nc2cccnc2)c(O)c2ccccc21,0
CS(=O)c1ccccc1COC(=O)Nc1cccc(Cl)c1,0
N#CC1=C(N)N2C(=C(C#N)C1c1cccc(Br)c1)Nc1ccccc12,0
Cc1ccc(S(=O)(=O)NCc2n[nH]c(=S)n2C)cc1,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(C)NCc1ccco1,0
O=C(c1ccco1)N1CCN(Cc2cc(=O)c(OCc3ccc([N+](=O)[O-])cc3)co2)CC1,1
Cc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2CCO)o1,0
Cc1nc2ccc(NC(=O)c3ccco3)cc2nc1C,0
COc1cccc(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c1,0
c1ccc(CN2CCN(c3nc(NCc4ccco4)c4ccccc4n3)CC2)cc1,1
Cc1ccc(C)c(S(=O)(=O)N2C(=S)NC(=O)C2C(C)C)c1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1,0
CCCC(=O)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,0
CC(=O)c1ccc(Nc2cc(C)nc3c(C)cc(C)cc23)cc1,0
COc1ccccc1C1/C(=C(/O)c2ccc(C)cc2)C(=O)C(=O)N1CC(C)O,0
O=C1COc2ccc(C(=O)COC(=O)Cn3cnc4ccccc43)cc2N1,0
Cc1ccc(C(=O)COc2ccccc2-c2ccccc2)cc1,0
Cc1nn(Cc2ccccc2)c(C)c1C(=O)N1CCN(CC(=O)Nc2ccccc2Cl)CC1,1
O=C(Nc1nnc(S(=O)(=O)N2CCCCC2)s1)c1ccccc1Br,0
COc1ccc(NS(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1,0
COc1cccc(NC(=S)Nc2ccc(O)cc2)c1,0
CCc1nnc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)n2CC)s1,0
CCOC(=O)c1cccc(-n2c(C)cc(C=O)c2C)c1,0
CC(C)c1ccc(N(CC(=O)NN=C2CCN(C)CC2)S(=O)(=O)c2ccccc2)cc1,0
COc1ccc(CNC(=O)Nc2cccc3ccccc23)cc1,0
CC1CN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC(C)O1,0
COC(=O)C1=C(N)Oc2cc(C)[nH]c(=O)c2C1c1ccncc1,0
COc1ccc(N2CCN(c3nc4cc(C)ccc4cc3C=O)CC2)cc1,0
O=C(NCc1ccccn1)C(=O)NCC1OCCN1C(=O)c1ccc(Cl)cc1,0
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
CC(=O)Nc1nnc(-c2ccco2)o1,0
Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1,0
O=C(O)C1CSCN1S(=O)(=O)c1cccc2nsnc12,0
C/C(=N\NC(N)=S)c1ccc(-n2ccnc2)cc1,0
O=C(CSc1nnc(SCc2ccc(Cl)cc2)s1)N/N=C/c1ccccc1Cl,0
Cc1ccc(-n2nc(C)c(NS(=O)(=O)c3ccccc3)c2C)cc1C,0
COc1cccc2sc(Nc3nnc(-c4ccccc4Cl)o3)nc12,0
Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccccc1,0
Cc1ccc(-c2cc(C(=O)Nc3cc(C)ccc3O)no2)cc1,0
CC(C)CNC(=O)NC(=O)COc1c(F)c(F)cc(F)c1F,0
CCCc1cc(=O)oc2cc(OCC(=O)NCc3ccccn3)ccc12,0
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)c(C)c1,0
COc1ccc(CCN=C(N)NS(=O)(=O)c2cc(F)ccc2F)cc1,0
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)o1,0
COC1CCN(Cc2cn(Cc3ccccc3)nc2-c2cc3ccccc3o2)CC1,1
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1,0
O=C(Nc1ccc2c(c1)OCCO2)c1ccoc1,0
CCOc1ccc(NC(=O)COc2ccc(C(=O)NCCc3ccccc3)cc2)cc1,0
Cc1ccc(NC(=O)COC(=O)CSC(=S)N2CCOCC2)cc1C,0
O=C(O)c1cscn1,0
CCc1c(C)nc(SCC(=O)Nc2ccc3c(c2)OCCO3)[nH]c1=O,0
CCOC(=O)C1CCCN(C(=S)Nc2ccc(F)cc2)C1,0
Cn1nc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)c2ccccc2c1=O,0
CCc1ccc(OCCCC(=O)O)c(Br)c1,0
O=C(c1ccc(-n2cncn2)c([N+](=O)[O-])c1)N1CCN(c2cccc(Cl)c2)CC1,1
O=C(Nc1ccc(F)cc1)C(=O)c1c(O)[nH]c2ccc([N+](=O)[O-])cc12,0
CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,0
COc1ccc(CCN2CC(C(=O)NCCN3CCOC3=O)CCC2=O)cc1,0
Cc1ccc(C2(O)CN3CCC2CC3)cc1,0
O=C(c1cccc(F)c1)N1CCc2ccccc21,0
O=C(O)c1cccc(NC(=S)NC(=O)c2cccc(OCc3ccccc3)c2)c1,0
NCCCn1cnc2ccccc21,0
CCCN(C(=O)COC(=O)C12CCC(=O)N1c1ccccc1S2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1cccnc1NC(=O)c1cc2c(=O)oc3ccccc3c2s1,0
COC(=O)c1c(C)nn(-c2ccc(OC(F)(F)F)cc2)c1-c1snnc1C,0
CCc1nnc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)n1C,0
CCOC(=O)c1nnn(-c2ccc([N+](=O)[O-])cc2)c1C,0
O=C(c1ccccc1)C(Nc1ccccn1)c1ccccc1,0
CCOC(=O)N1CCN(C(=O)CN(c2cc(Cl)ccc2OC)S(=O)(=O)c2ccccc2)CC1,0
Cc1ccc(NC(=O)CSc2nc(NS(=O)(=O)c3ccccc3)cc(=O)[nH]2)cc1,0
O=C1/C(=C\c2ccncc2)N2CCC1CC2,0
Cc1ccc(C(=O)OCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)o1,0
COc1cccc(/C=N/n2c(-c3ccco3)nc3ccccc3c2=O)c1OC,0
COc1ccc([C@H]2CC(=O)C=C(c3ccc(CO)cc3)C2)cc1,0
CCOC(=O)c1c(C)[nH]c(O)c1C=Nc1ccc(Cl)cc1,0
C/C(=N\NC1=NCCN1)c1ccccc1,0
COc1ccc(/C=C/C(=O)Nc2cc(=O)n(C)c(=O)n2C)cc1,0
COc1ccc(CNC(=O)CN(C(=O)c2snc(C(N)=O)c2N)c2cccc(F)c2)cc1,0
Cc1ccc(N(C)C(=O)n2cnc3ccccc32)cc1,0
CNC(=O)NC(=O)C(C)OC(=O)c1c2c(nc3ccccc13)/C(=C/c1cccs1)CC2,0
O=C(O)c1ccc(Nc2ncnc3c2cnn3Cc2ccccc2)cc1,0
O=C(COC(=O)c1cccnc1Cl)Nc1ccccc1OC(F)F,0
CC1CCCN(S(=O)(=O)c2ccc(NC(=O)[C@@H]3CCCN3C(=O)c3cccs3)cc2)C1,0
CC(C)C(C(=O)Nc1ccc(N2CCOCC2)cc1)N1C(=O)c2ccccc2C1=O,0
CCNC(=S)NNC(=O)c1ccc(OC)cc1,0
NC(=S)N/N=C/c1ccc(Br)o1,0
Cc1ccc(NCc2nnc(SC(C)C(=O)N/N=C/c3ccc(C)o3)n2-c2ccccc2)cc1,0
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCCC3C(=O)OCC,0
CCc1ccc(C(=O)CSc2nc(N)cc(=O)[nH]2)cc1,0
COc1cccc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)c1O,1
CCCCCC(=O)Nc1c2c(nc3ccccc13)CCC2,0
COc1ccc(/C=C2/SC(=O)N(NS(=O)(=O)c3ccccc3)C2=S)cc1OC,0
Cc1cccc(NC(=O)c2cnn(C)c2)c1C,0
CCN(C(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21)c1ccc(OC)cc1,0
Cc1nnc(NC(=O)CSc2ccccc2N)s1,0
Cc1c(-c2cccs2)[n+](=O)c2c(n1[O-])CCC2,0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,0
CCOC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1cc(OCC)ccc1OCC,0
C[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2ccccc2)o1,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
Nc1ccccc1C#Cc1ccccc1,0
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccccc3)n2O)cc1,0
Cc1cccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,0
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2C/C=N/NC(=O)c1ccccc1,0
CCCCCC(=O)Nc1ccc(-c2csc(C)n2)cc1,0
O=Cc1ccc(-c2ccccc2C(=O)O)o1,0
COc1cc2cc(Br)cc(Br)c2nc1C,0
O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccco1,0
COc1ccc(C(C(=O)NCCC(C)C)N(CCO)C(=O)c2snc(C(N)=O)c2N)cc1OC,0
CCn1ncc(/C=N\NC(=O)COc2cc(C)cc(C)c2)c1C,0
Cc1ccc(Cn2c(=N)c(C(=O)NCCN3CCOCC3)cc3c(=O)n4ccccc4nc32)cc1,1
O=C(Nc1ccccc1F)c1cccc(C(=O)Nc2ccccc2F)c1,0
CCCC(C)c1nnc(NC(=O)C(=O)OCC)s1,0
O=C(NCCc1ccccc1)C1CCC(Cn2c(=O)c3ccccc3n(Cc3cccc(F)c3)c2=O)CC1,0
CCN(CC)CCCOc1ccc(C)cc1Br,1
O=C(NCc1ccco1)C12CC3CC(C1)CC(C(=O)NCc1ccco1)(C3)C2,0
CCC(C)(C)n1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,0
CCN(CC)S(=O)(=O)c1cccc(-c2n[nH]c(=S)n2C(C)COC)c1,0
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)COc2cccc(C)c2)c1,0
Cc1cc2nc(N3C(=O)CNC3=S)sc2cc1C,0
c1ccc(C2C3=C(CCCC3)Nc3ncnn32)cc1,0
Cc1ccc(-n2c(=O)c(C#N)cc3c(=O)n4ccccc4nc32)cc1,0
O=C(Nc1ccccc1F)c1ccccc1C(=O)Nc1ccccc1F,0
O=C(NCCc1ccccc1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
COCCNc1cc(NCCOC)c([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(NCCCN=C1NS(=O)(=O)c2ccccc21)c1ccco1,0
CN1CCN(c2ccc(CNC(=O)c3ccc4c(c3)OCCO4)cc2)CC1,0
COC(=O)C(c1ccccc1)N(Cc1cccc(CN(C(C(=O)OC)c2ccccc2)S(C)(=O)=O)c1)S(C)(=O)=O,0
N#Cc1nc(N)nc(N(c2ccccc2)c2ccccc2)n1,0
CCC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1ccc(N2CCN(C(=O)COC(=O)CCc3ccccc3)CC2)cc1,0
COCCN1C=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)C(C(=O)OC)=C1,0
O=C(CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)OCC(=O)N1CCCCC1,0
C=CCSc1nnc(NC(=O)c2c(CC)noc2C)s1,0
O=C(Cc1ccccc1F)NCC(=O)Nc1ccccc1Br,0
CCc1nn(C(CC)C(=O)NCc2cccc(OC)c2OC)c(=O)c2cc3occc3n12,0
C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1cccs1,0
CCOC(=O)C1(Cc2cccc(Cl)c2)CCCN(C(=O)c2cccc(C)n2)C1,0
C/C=C/c1ccc(OCC(=O)NCc2ccccc2OC)c(OC)c1,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccc(Oc3ccccc3)c2)no1,0
COC(=O)[C@H](CCSC)NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)OCc1ccccc1,0
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C/c3ccccc3Cl)n2)cc1,0
O=C(N/N=C/c1cc(Br)c(O)c([N+](=O)[O-])c1)C(O)(c1ccccc1)c1ccccc1,0
N/C(=N\OC(=O)CCCOc1ccccc1)c1cccc(Br)c1,0
COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,0
O=C(COC(=O)CCNS(=O)(=O)c1ccc2c(c1)OCCO2)NC1CCCc2ccccc21,0
CSc1nc2c(c(=O)[nH]1)C(c1ccc(F)cc1)CC(=O)N2,0
O=C(NCc1ccco1)NC12CC3CC(CC(C3)C1)C2,0
CCOC(=O)C1CCN(S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)CC1,1
COc1ccccc1C(=O)NNC(=O)c1ccc2ccccc2c1,0
CC(C)(C)C(=O)COC(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0
CCOCCCNc1ccc(-c2ccccc2)nn1,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,0
Cc1ccc(C)c(N2CCN(CCCNC(=O)CCC(=O)N3CCOc4ccc(Cl)cc43)CC2)c1,1
Clc1ccc(NCc2cccnc2)c(Cl)c1,0
Cc1cc2nc(-c3ccc(=O)[nH]c3)n(Cc3ccccc3)c2cc1C,0
Cc1cccc(N2CCN(C(=O)c3ccc(CS(=O)Cc4ccc(Cl)cc4)o3)CC2)c1C,1
COc1ccc(C)cc1NC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C(=C/c1ccccc1)\CSc1ccccn1,0
Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0
Cc1nnc(NCc2ccncc2)c2ccccc12,0
CC(C)CN(C(=O)CCC(=O)OCC(=O)N(C)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
COc1ccc2[nH]cc(CCNC(=O)CS(=O)(=O)Cc3ccccc3)c2c1,0
Cc1cccc(OCC(=O)NCCCNC(=O)c2cnccn2)c1,0
CCOC(=O)c1cnn(CCOC(=O)c2cccc(F)c2)c1NC(=O)c1cccc(F)c1,0
CC(NC(=O)Cc1ccsc1)c1ccc(S(N)(=O)=O)cc1,0
O=C(CC1C(=O)NCCN1Cc1cccc(F)c1)NC1CCCCCC1,0
CCOc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1,0
N#Cc1nc(-c2ccc(Cl)cc2)oc1N1CCCCC1,0
O=C(Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1)c1ccc(N2C(=O)CCC2=O)cc1,0
CC(C)NC(=O)COC(=O)Cn1[nH]c(=O)c2ccccc2c1=O,0
Oc1ccccc1C=Nc1cccc2ccccc12,0
CCC(C)n1c(SCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)nc2ccsc2c1=O,0
OC(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,0
O=C(NCC(=O)N1CCOCC1)c1ccc(Br)o1,0
Cc1c(C(=O)O)oc2c1C(O)CC(C)(C)C2,0
Nc1nc(-c2ccc3c(c2)CCO3)cs1,0
CC(=O)n1cc(/C=N/NC(N)=S)c2ccccc21,0
COC(=O)CC1COc2ccccc2N1C(=O)c1ccc(Cl)cc1,0
COc1ccc(/C(N)=N/O)cc1O,0
CCOc1cc2c(C#N)c(N3CCCC3)nc(N)c2c(N)n1,0
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,0
CCCCc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)s1,0
COc1ccccc1CC(=O)O/N=C(\N)c1cccc([N+](=O)[O-])c1,0
Cc1nc(SCC(N)=O)c(C#N)c(C)c1C,0
Cn1c(CCN2CCN(c3ccccn3)CC2)nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc21,1
CCCn1nc(C(=O)Nc2cc(C(=O)OC)ccc2C)c2ccccc2c1=O,0
CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccc(Cl)cc3)no2)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccco1,0
Cc1cnn(CCC(=O)NNC(=S)Nc2cccc(Cl)c2)c1,0
O=P1(Oc2ccccc2)OCCCS1,0
CC1CC(c2ccccc2)n2nc(NC(=O)c3ccco3)nc2N1,0
CCc1ccc(NC(=O)c2c(C(=O)Nc3ccccc3)sc3nc(C)cc(=O)n23)cc1,0
CCOC(=O)c1cccc(NC(=O)c2ccco2)c1,0
COc1ccccc1C(=O)NCc1nnc(SC(C)C(=O)Nc2nccs2)n1C,0
CCN1C(=O)c2cccc3c(N)ccc1c23,0
Cn1nccc1C(=O)N/N=C/c1ccccc1[N+](=O)[O-],0
CC(=O)C1=C(O)C(=O)N(c2ccc(Br)cc2)C1c1cccc([N+](=O)[O-])c1,0
C[C@H]1CCC(=O)N([C@H](CSc2ccccc2)Cc2ccccc2)CC1,0
O=C(NCCN1CCOCC1)Nc1ccc(Cl)cc1,0
Cc1[nH]nc2c1C(c1ccc(N(C)C)cc1)C1=C(CC(C)(C)CC1=O)N2,0
Cc1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0
COc1cc(CNn2cn[nH]c2=S)ccc1OCC(=O)NC(C)(C)C,0
CC(C)c1nc(-c2ccccn2)no1,0
CC1CCc2c(nc3ncnn3c2NCCN(C)C)C1,0
COc1ccc(CCN2CC(C(=O)Nc3ccccc3F)CC2=O)cc1OC,0
CCCOc1cccc(C(=O)Nc2cccc3ncccc23)c1,0
CC(C)CCNC(=O)c1ccc2c(c1)ncn2C1CCCCC1,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(C)s1,0
CCN(Cc1ccncc1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCN(CC)c1ccc(C(=O)N/N=C/c2ccc(OC)cc2OC)cc1,0
CCCCCn1c(=O)c(C(=O)Nc2cccc(C)n2)c(O)c2ccccc21,0
