smiles,label
COC(=O)C1=C(C)NC(=O)C1(NC(=O)c1ccncc1)C(F)(F)F,0
COCCNC(=O)/C(C#N)=C/c1c(N2CCN(C)CC2)nc2c(C)cccn2c1=O,0
C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc2c(c1)OCCO2,0
CSc1nc2c(c(OC(=O)c3cccc(C)c3)n1)CCCC2,1
CS(=O)(=O)N1CCCC(C(=O)NCc2ccco2)C1,0
CCN(CC(=O)Nc1cc(Cl)ccc1-n1cncn1)Cc1nc2ccccc2c(=O)[nH]1,1
CC(=O)c1cccc(N=C2C(=O)Nc3ccccc32)c1,0
Cc1ccc(C)c(CN2CCC(n3nccc3NC(=O)C3CCCC3)CC2)c1,1
Cc1ccccc1-n1nnnc1SCCCC(=O)c1ccc(F)cc1,0
NNc1ccc(Cl)c(C(=O)O)c1,0
COc1ccc(N2C(=NC(=O)C3CCCCC3)SC3CS(=O)(=O)CC32)cc1Cl,0
O=C1CCC(C(=O)N2CCCCO2)CN1CCc1ccc(Cl)cc1,0
Cc1cccc(OCC(=O)Nc2cc(C)ccc2O)c1,0
CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)C1N=Nc1ccccc1,0
Cc1cc(C)n(CC(=O)N2CCCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)C2)n1,0
CC(=C/c1ccccc1)/C=N/NC(=O)c1cc(C)oc1C,0
Cc1cc(Nc2c(C#N)c(N)nn2C)ccc1F,0
CCC(NC(=O)COC(=O)C1CC2CCCC(C1)C2=O)c1ccc(Br)cc1,0
COc1ccccc1C(=O)COC(=O)CCN=C1NS(=O)(=O)c2ccccc21,0
O=C1C(=O)N(CCS(=O)(=O)c2ccccc2)c2ccccc21,0
O=C(O)C(Cc1c[nH]c2ccccc12)N1Cc2ccccc2C1=O,0
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)O)cc1,0
COc1ccc(/C=N/Nc2cc(C)nc3ccc(OC)cc23)c(OC)c1,1
Cc1occc1C(=O)NC(C)C1CCCO1,0
COc1ccc(NC(=O)N2c3ccc(OC)cc3C(C)=CC2(C)C)cc1,0
CN1CC2=Cc3ccccc3OC23Oc2ccccc2C=C3C1,0
COc1ccc([C@H]2CC(=O)C=C(/C=C/Cc3ccccc3)C2)cc1,0
Cc1cc(C)nc(SCC(=O)N/N=C/c2cccnc2)n1,0
C/C(=N/OC(=O)N(C)C)c1ncc(C(F)(F)F)cc1N1CCOCC1,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)/C=C/c2ccco2)c1,0
COc1ccc(CCNC(=O)c2c(C)nn(CC(C)C)c2Cl)cc1OC,0
Cc1nn(C(=O)/C(C#N)=C/N(C)C)c(C)c1C,0
NC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCC(=O)NCC1CCCO1,0
Clc1cccc(CN2C3=NCCCN3c3ccccc32)c1,1
O=C1CC(c2ccccc2)n2nc(NS(=O)(=O)c3ccccc3)nc2N1,0
COC(=O)C1=C(Nc2ccc(C)cc2)C=C(C)C(C(=O)OC)C1c1ccc(OC)cc1,0
O=C(c1cnn(C(=O)CN2CCCC2=O)c1)c1ccccc1O,0
C/C(=C\C(=O)c1ccc(Br)cc1)NCc1ccc(C)cc1,0
O=C(NCc1cccs1)c1ccccc1C(=O)NCc1cccs1,0
COc1cc2c(cc1OC)C(NC(=O)c1ccc(C)cc1)CC2=O,0
CCOC(=O)c1cc2sc(C)cc2n1C(C)C(=O)OCC,0
C=CCOc1c(Br)cc(/C=N/Nc2ccc(C(=O)O)cc2)cc1OCC,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)N2CCCc3ccccc32)c1,0
Cc1cc(C)cc(NC(=O)CN2CCC(C(=O)c3ccccc3)CC2)c1,0
COc1ccc(OC)c(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1,0
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1-n1ncnn1,0
O=C(N=C1SC2CS(=O)(=O)CC2N1c1ccccc1)C1CCCCC1,0
CN(C)/C=N/c1nc2nccc(-c3ccccc3)n2n1,0
CC(C)c1ccc(C2C3=C(COC3=O)Nc3cc4c(cc32)OCO4)cc1,0
Cn1c(N)c(C(=O)CSc2nnc(-c3ccccc3F)n2N)c(=O)n(C)c1=O,0
Cn1c(CN2CCOCC2)nnc1SCC(=O)Nc1cc(Cl)ccc1Cl,0
C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc21)c1ccccc1O,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)cc2CC1C,0
CN1CCC(=O)N([C@H](CO)c2ccccc2)CC1,0
COc1ccc(-c2nn3c(C4CCCCC4)nnc3s2)cc1OC,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
COc1ccc(/C=N/Nc2cc(C)nc(N3CCOCC3)n2)cc1,0
Cc1csc(SCC(=O)NC2CCC(C)CC2)n1,0
OCCNc1nc(N2CCCCC2)nc2ccccc12,1
Cc1ccc(C)c(NC(=O)c2cnc3n(c2=O)CCS3)c1,0
CSc1nc2c(c(=O)[nH]1)C(c1ccccc1)C1=C(CC(C)(C)CC1=O)N2,0
N#Cc1c(-c2ccccc2)cc(-c2cccs2)nc1SCC(=O)O,0
O=C(O)C12CC3CC(C1)CC(n1ncc(NCc4ccco4)c(Cl)c1=O)(C3)C2,0
CCOCCCNC(=O)C(NC(=O)c1ccc(NC(C)=O)cc1)c1ccc(C)cc1,0
Cc1ccc(-n2cc(CN3CCNC(=O)CC3)c(-c3ccc(F)cc3)n2)cc1,0
O=C(COC(=O)/C=C/C(=O)OCC(=O)NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,0
O=C(NCc1ccccc1)N1CCC(n2cnc3cc(F)ccc32)CC1,1
CC1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,0
CCOc1ccc(C2NC(=O)c3ccccc3O2)cc1,0
O=C(O)CCNS(=O)(=O)c1ccccc1,0
O=c1[nH]c(=S)n(-c2ccccc2Cl)c(O)c1C=NCCN1CCNCC1,0
Cc1ccc(C)c(OCCC(=O)OCC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)c1,0
C=CCOc1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1,0
COc1cccc(-c2nc(C=O)cs2)c1,0
CCOCC(=O)Nc1nc2ccccc2s1,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(=O)C2(NC(=O)c1ccccc1)C(F)(F)F,0
O=C(COc1ccccc1)NNC(=O)c1ccc(Cl)cc1,0
O=C(NCC12CC3CC(CC(C3)C1)C2)c1nn2cccnc2c1Cl,0
Cc1ccc(NC(=O)C(Nc2cccc(C)c2)c2ccccc2)cc1,0
Cc1ccc(CNC(=O)c2cccc3c2C(=O)c2ccc(N4CCCCC4)cc2S3(=O)=O)cc1,0
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CCCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCC(C(N)=O)CC1,0
Cc1cc2c(cc1[N+](=O)[O-])NC(CNC(C)C)CC2,0
COc1ccc(CNC(=O)CCC(=O)Nc2nnc(C(C)C)s2)cc1,0
Cc1cc(C)nc(NN2C(=O)C=CC2=O)n1,0
O=C(OCCOc1ccc(Br)cc1)c1ccc(Cl)nc1,0
O=C(C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)N1CCN(c2ccccc2O)CC1,0
O=C(CCS(=O)(=O)c1cccs1)NC1CCCCCC1,0
C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0
O=C(NCCC1=CCCCC1)C1CCN(c2nc3ccccc3o2)CC1,0
O=C(NCCOc1ccccc1F)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
CCn1c(=O)c([N+](=O)[O-])c(NCC2CCCO2)c2ccccc21,0
CCC(Sc1nc2c(c(=O)n1CC)SC(C)C2)C(=O)OC,0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCCC2)cc1[N+](=O)[O-],0
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)O)cc3N2)cc1,0
O=C(O)C1CCCN1c1ncnc2ccccc12,0
CCCN1CCN(C(=O)Cn2cccc2C(=O)c2ccccc2)CC1,0
COc1ccc(/C=C/C(=O)O)cc1O,0
Cc1nnc(SCc2cc(=O)[nH]c(/N=C(\N)Nc3ccccc3)n2)s1,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC3)cc2CC1C(=O)Nc1cc(C)cc(C)c1,0
CCC(CC)COC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,0
Cc1cc(C)c(NC(=O)c2c[nH]c(=S)n2-c2ccc(F)cc2)c(C)c1,0
Cc1ccc(NC(=O)c2ccc(NCCN)c([N+](=O)[O-])c2)cc1,0
COc1cc2c(cc1OC)-c1cc(Nc3ccc(N(C)C)cc3)nc(=O)n1CC2,0
COc1ccc(CCNC(=O)COc2ccc([N+](=O)[O-])cc2)cc1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccs3)cc2)nc(OC)n1,0
O=C1CC(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)CN1c1ccc2c(c1)OCCO2,0
CCc1ccc(O)c(N=Cc2ccccc2O)c1,0
C=CCc1cccc(C=Nc2cccn3cc(-c4ccccc4)nc23)c1O,0
Cc1cc(OCc2nnc(SCCC(=O)O)n2-c2ccccc2)ccc1Cl,0
Cc1cc(C(=O)N/N=C/C(Cl)=C/c2ccccc2)c(C)o1,0
O=C(/C=C/c1ccc(Cl)cc1Cl)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,0
COc1ccc(-c2ccc3nnc(SCC(=O)N4CCCC4)n3n2)cc1,0
C=CCCCCCCCCC(=O)NN,0
O=C(COC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)Nc1cccc2ccccc12,0
COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
O=C(CSc1nc2ccccc2s1)N/N=C/c1ccc(C(=O)O)cc1,0
CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)Nc1ccccc1OC,0
O=S(=O)(c1ccc(Cl)cc1)n1nnc2ccccc21,0
Cc1ccc(CNC(=O)CCSCc2ccccc2F)cc1,0
CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0
COCC(C)NC(=O)c1ccccc1OC(C)=O,0
CCC1CCCCN1CCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2ccccc12,0
CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=C[C@H](c2ccc3c(c2)OCO3)[C@H]1CCCO,0
CC(=O)Nc1ccc(S(=O)(=O)NC2=C(N3CCN(Cc4ccccc4)CC3)C(=O)c3ccccc3C2=O)cc1,0
C=CCN1CC(c2nc3ccccc3n2CCOc2ccccc2)CC1=O,0
C=CCOc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1OC,0
O=C(COc1ccccc1C(=O)Nc1ccccc1)c1ccc(F)cc1,0
COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCC(C)C2)cc(Br)c1O,0
CN(C)CCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,1
C=CCc1ccc(OCC(O)CN2CCc3ccccc3C2)c(OC)c1,1
CC1CCN(C(=O)CCn2c(=O)c3cccn3c3cccnc32)CC1,0
Cn1nc(C(=O)OCc2ccc(F)cc2)c2ccccc2c1=O,0
CN(C)S(=O)(=O)c1cccc(NC(=S)N/N=C/C(=O)c2ccccc2)c1,0
CCOC(=O)C1CCCN(c2c(NCCCN3CCCC(C)C3)c(=O)c2=O)C1,0
CCOc1ccccc1NC(=O)CCNS(=O)(=O)c1ccccc1,0
CC(=O)Nc1cccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(C)cc2)c1,0
COC(=O)c1ccccc1NC(=O)N1CCN(Cc2ccco2)CC1,0
N#CNC(=Nc1cccc(F)c1)SCc1ccccc1,0
CCCC(=O)Nc1c(-c2cccc(OC)c2)c(=O)c2ccccc2n1C,0
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccco1,0
Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2CCc1ccccc1,0
c1ccc(-c2csc(-c3ccc(-c4csnn4)cc3)n2)cc1,0
COC(=O)c1ccc(CNC(=O)CSc2nc3ccccc3[nH]2)cc1,0
Cc1ccc(C2=NNC(C(O)C(O)C(O)C(C)O)S2)cc1,0
C/C(=N\NC(=S)NCc1ccccc1)c1cccs1,0
Nc1cc(=O)[nH]c(SCC(=O)Nc2ccc(F)c(Cl)c2)n1,0
C#CCOc1ccccc1CNc1ccccc1,0
COCCNC(=O)CSc1c2c(nc3ccc(Cl)cc13)CCCC2,0
O=C(Cn1ccc2ccccc2c1=O)NCC1COc2ccccc2O1,0
CCC(C)N(C(=O)COC(=O)Cc1n[nH]c(=O)c2ccccc12)C1CCS(=O)(=O)C1,0
CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2,0
CCOC(=O)/C(=C\c1c[nH]c2ccccc12)NC(C)=O,0
COCCn1c(SCC(=O)Nc2cc(C)cc(C)c2)nnc1C(C)C,0
O=C(CSc1cc(Cl)ccc1Cl)NC1CCCC1,0
CCS(=O)(=O)CCSc1nc2c(cc1C#N)CCCC2,0
Cc1cccc([C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@]3(Cc4ccccc4)C(=O)N(c4ccc(C(F)(F)F)cc4)C(=O)N23)c1,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc(CS(=O)(=O)Cc2cccc(Cl)c2)o1,0
CC(Oc1cccc(F)c1)C(=O)Nc1ccc(N2CCOCC2)cc1,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3cccs3)cc12,0
Cc1cc(-c2nnc(CCC(=O)N(C)Cc3ccsc3)o2)no1,0
O=C(/C=C/NCc1cccnc1)c1ccc(-c2ccccc2)cc1,0
COc1ccc(CCNC(=O)c2ccc(CNS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2)cc1OC,0
Cn1ncc2c(=O)n(CC(=O)NC34CC5CC(CC(C5)C3)C4)cnc21,0
COc1ccc(Oc2nc3ccccc3n3cccc23)cc1,0
CCCCn1c(=O)c(CCC(=O)OCC(=O)NC(=O)NCCC(C)C)nc2ccccc21,0
CCOC(=O)c1ccccc1NC(=O)CSc1nnnn1C1CCCCC1,0
CC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0
O=C1N=C(N2CCCC2C(=O)O)S/C1=C\c1ccco1,0
CCOc1ccc(NC(=O)C2CC(=O)N(C)C(=Nc3ccc4c(c3)OCO4)S2)cc1,0
O=C(Cc1cccs1)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1,0
Cc1cc(C(F)(F)F)nc(CCNC(=O)C2CCC(=O)N(Cc3cccc(F)c3)C2)n1,0
O=C(NCCc1cnc[nH]1)Nc1cccc(C(F)(F)F)c1,0
COc1ccc(CN2C(=NC(=O)C3CCCO3)SC3CS(=O)(=O)CC32)cc1,0
Cc1ccc(C)c(NC(=O)CCn2cnnn2)c1,0
c1cc(-n2nnc3cnccc32)ccn1,0
O=C1CCC(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)N1,0
COc1ccc(CCNc2cn[nH]c(=O)c2Cl)cc1OC,0
O=C(Cn1cc2c(n1)CCCCC2)NC1CCN(Cc2ccccc2)CC1,1
Cc1ccc(NC(=S)N2CCC(NC(=O)c3cccc(F)c3)CC2)cc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCN(c3ccccc3)CC1)n2CCSc1ncccn1,0
Cc1ccc(S(=O)(=O)NCc2ccccc2)s1,0
CC(=O)Nc1ccc(-c2nnc(SCc3ccccc3C#N)n2C)cc1,0
Oc1ccc(/C=N/n2c(-c3ccco3)csc2=Nc2cccnc2)c(O)c1,0
O=C(Nc1ccc(N2CCN(Cc3ccccc3F)CC2)cc1)c1ccccc1[N+](=O)[O-],0
COc1cccc(NC(=O)CCC(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)c1,0
Cc1ccc(N=Cc2cc(C)n(C3CCCC3)c2C)cc1,0
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC(=O)[C@@]2(C)C3CC3CC(C)=CC(=O)C32)C1,0
O=C(Cc1cccs1)Nc1nnc(SCC(=O)NC2CCCCC2)s1,0
COc1ccc(C(=O)NC(=S)Nc2cccnc2)cc1Cl,0
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
O=C(NCc1cccs1)C(=O)NCC1OCCCN1S(=O)(=O)c1ccc(F)cc1,0
COc1ccc(Nc2nnc(C)c(=O)[nH]2)cc1,0
CCc1ccc(OCc2nnc(SCC(=O)NC3CCCCC3)o2)cc1,0
CCOC(=O)C1CCN(C(=O)CCS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)CC1,0
Cc1cc(C(=O)Nc2cccnc2Cl)on1,0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(Nc1cccnc1)c1cc(-c2cccs2)on1,0
Cn1c(NC(=O)c2cc(Br)ccc2Cl)cc(=O)n(C)c1=O,0
CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)Nc1ccc(Cl)cc1,0
COc1cccc(CNC(=O)c2cccc(NC3=NC4CS(=O)(=O)CC4S3)c2)c1,0
CCCCn1c(N)c(N(CCOC)C(=O)c2cccc(S(=O)(=O)N(C)c3ccc(C)cc3)c2)c(=O)[nH]c1=O,0
CCn1c(CNc2ccc(Cl)cc2)nnc1SCc1ccc(C)cc1,0
CCOC(=O)C1CCN(C(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)CC1,0
CN(C)c1ccc(/C=C2\SC(=O)N(CCc3nnc(N)s3)C2=O)cc1,0
Cc1ccc(C(=O)C2(C)N(O)C(C)C(c3cccs3)=[N+]2[O-])cc1,0
CCN(CC)N=O,0
O=c1cc(N2CCCCC2)c2ccccc2o1,0
Cc1ccc(-n2nc3c(=O)n(CC(=O)NCCc4ccc(Cl)cc4)nc(C)c3c2C)cc1,0
Cc1ccccc1N(CC(=O)NCc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0
CCN(CCCNC(=O)c1[nH]c(C)c(C(C)=O)c1C)c1ccccc1,0
COc1ccc(C2C(C(C)=O)=C(C)Nc3ncnn32)cc1,0
Cc1ccc(S(=O)(=O)N/N=C2/CC(=O)CC(C)(C)C2)cc1[N+](=O)[O-],0
O=C(Nc1cccc(NC(=O)c2ccco2)n1)c1ccco1,0
O=C(NCc1ccccc1)C1=C[C@H](c2ccccc2)C[C@H](OCc2ccc(CO)cc2)O1,0
Cn1c(CC(=O)c2ccc(Br)cc2)[n+](C)c2ccccc21,0
Cc1cccc(N(C(=O)Nc2ccccc2)C2=NCC(C)S2)c1,0
COC(=O)CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,0
CCOc1ccccc1CNC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc21,0
CC(NC(=S)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CC2CCC1C2,0
Cc1c(C#N)c2ccccc2n1CC(=O)NCc1cccnc1,0
CCC(C)NC(=O)Cn1cnc([N+](=O)[O-])c1,0
O=C(NCc1ccccc1F)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Cc1ccc(OC(C)c2nnc(N)s2)cc1Cl,0
