smiles,label
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
FCC(F)(F)F,1
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CNCCCN1c2ccccc2CCc2ccccc21,1
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
CCCC(CCC)(CCC)C(N)=O,1
CC(C)C[C@H](CN)CC(=O)O,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
O=C(O)c1ccccc1O,0
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
CC1OC(C)OC(C)O1,1
BrC(Br)Br,1
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
CN(C)CCOC(=O)CCC1CCCCC1,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
FC(F)(Cl)C(F)(F)Cl,1
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
O=c1ccc2ccccc2o1,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,1
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
O=C(CCCl)NCCc1ccccc1,1
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CCCC(C)CC,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
COC(=O)c1ccc(C(=O)OC)cc1,1
NCC(O)c1ccc(O)c(O)c1,0
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0
FCOC(C(F)(F)F)C(F)(F)F,1
OC(Br)(Br)CBr,1
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CNCCOC(c1ccccc1)c1ccccc1C,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],1
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,0
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
S=P(N1CC1)(N1CC1)N1CC1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0
CN1C(=O)OC(C)(C)C1=O,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN(C)CCC=C1c2ccccc2COc2ccccc21,1
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
O=C([O-])P(=O)([O-])[O-],1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
