smiles,label
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
CCn1ccc(=O)c(O)c1C,1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
CC(Cc1ccccc1)N(C)C,1
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
CC(NNC(=O)c1ccccc1)c1ccccc1,1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
C/C=C(\CC)C(=O)NC(N)=O,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CNNCc1ccc(C(=O)NC(C)C)cc1,1
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
CNC(C)C(=O)c1ccc(OC)cc1,0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1
Nc1cccc(-n2ccccc2=O)c1,1
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
CCNC(=NC#N)NCCSCc1ncccc1Br,0
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
CCOC(=O)N(Cc1ccccc1)C1CC1,1
NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1
C#CC(O)(/C=C/Cl)CC,1
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
O=C(NCc1ccccc1)OCCO,1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
O=c1[nH]c2cc(Cl)ccc2o1,1
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1
C1CCc2nnnn2CC1,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1
CC(C)NNC(=O)COc1ccc(Cl)cc1,1
Nc1c2c(nc3ccccc13)CCCC2,1
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1
C=CCC(N)Cc1ccccc1,1
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
CNCCON=c1c2ccccc2ccc2ccccc12,1
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
CON=C(C#N)C1CN2CCC1CC2,1
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CNCC12CCC(c3ccccc31)c1ccccc12,1
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1
CCCOC(=O)c1cncn1C(C)c1ccccc1,1
NC1CONC1=O,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,0
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCCC1(C)COB(c2ccc(C)cc2)OC1,1
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
C=CCC(N)c1ccccc1-c1noc2ccccc12,1
COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
N=C1SCCN1c1ccc(Cl)cc1N,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1
Nc1[nH]c(=O)ncc1F,1
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1
NS(=O)(=O)Cc1noc2ccccc12,1
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1
Cc1nccc2c1[nH]c1ccccc12,1
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
NNCCc1ccccc1,1
Cc1cc(N(C)C)ccc1C[C@H](C)N,1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CC(COc1ccccc1)NN,1
C#CC1(OC(N)=O)CCCCC1,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
OCc1ccccc1,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
CNCCC(Oc1ccccc1OC)c1ccccc1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1
CC(Oc1cccc2ccccc12)/C(N)=N/O,1
C1CC1,1
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1
C1CCCCC1,1
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1
CCC1(c2ccccc2)NCC(=O)NC1=O,1
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CCOC(=O)c1cncn1C(C)c1ccccc1,1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
Cc1ncsc1CCCl,1
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
c1ccc(C2CN=C3NCCN32)cc1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
C[C@H]1[C@H](c2ccccc2)OCCN1C,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
CC(=O)NC(CCC(N)=O)C(=O)O,1
O=C(O)CCCCC1SCC2NC(=O)NC21,1
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
COc1ccc(C(=O)N2CCCC2=O)cc1,1
CN1C(=O)CCC1c1cccnc1,1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0
NC(=O)c1cnccn1,1
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CN(C)C(=O)CCNc1ccc(Br)cc1,1
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
Cc1cc(C(=O)NNCc2ccccc2)no1,1
CC(C)CCNCC1COc2ccccc2O1,1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
