smiles,label
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
CC1(C)Cc2ncccc2-c2nc(N)sc21,1
CCCCCCCCCCCCCCCC[C@H]1CO1,0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
NC(=O)C1CO1,1
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
Nc1cc(Cl)cc(Cl)c1O,0
C=C(C)C1CO1,0
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
CC(=O)c1ccccn1,0
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1
Cc1ccc2cccc([N+](=O)[O-])c2c1,1
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,1
CC1CCCN(N=O)C1,1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CC(C)COC(=O)Cc1ccccc1,0
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
COC1=CC=CC=CC1,1
C=CC(=O)OCC,0
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1
COC(=O)c1ccc(O)cc1,0
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1
CC1(c2ccc(C#N)cc2)CO1,1
Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
Cc1cc(N)c(C)cc1N,1
CN(C)C(=O)N(C)C=O,1
NCc1ccc(CN)cc1,0
OC[C@H]1CO1,1
N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
C/C=C/c1cc(OC)ccc1OC,0
CCc1cnccn1,0
Nc1cccc2c(N)cccc12,1
CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
OC1C=CC=CC1O,1
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
OC1C=Cc2ncccc2C1O,0
Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1
Oc1ccc(O)nn1,0
CC(C)(Cl)OC(C)(C)Cl,1
Nc1ccccc1C(=O)CC(N)C(=O)O,0
CN(C)CCN(C)C,0
CCCNc1snc2ccccc12,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0
CCC(C)(C)C,0
Nc1[nH]ccc2nc3ccccc3c1-2,1
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1cccc(CCl)c1,1
O=Cc1ccc2ccc3cccc4ccc1c2c34,1
Cc1ccc([N+]#N)cc1,1
CC(=O)OC(c1ccccc1)N(C)N=O,1
ClCBr,1
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
CCc1cc(-c2ccccc2)cc(CC)c1N,0
Cl[C@@H]1CO1,1
c1ccc2occc2c1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1
CCOC(=O)C[n+]1csc2ccccc21,0
C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
CCCC=CCC=O,1
O=CNc1ccccc1,0
Nc1cccc2cc3ccccc3cc12,1
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,1
[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1
N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
O=C1CCCCCCCCCCCCCCO1,0
c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1
CC(=O)NN,1
COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Oc1nnc(O)c2ccccc12,0
c1cc2c(cc1C[C@@H]1CO1)OCO2,1
CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0
CC(C)S,0
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
N#CC(O)c1ccccc1,0
CC(Br)C(=O)NC(C)(C)C,0
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
On1nnc2ccccc21,0
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
CN(C)CCN(C)N=O,1
O=Cc1cccc(Cl)c1Cl,0
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
C1CC2OC2C1OC1CCC2OC12,0
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0
C[C@@H](O)CCl,1
Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
CC12CCC(CC1)C(C)(C)O2,0
[O-][n+]1cccc2ccccc21,0
Oc1c2ccccc2cc2ccccc12,1
O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,1
COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1
CC1CN(N=O)CCN1N=O,1
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
C=C(C)C(=O)OCCCCCCCC,0
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
COc1ccc(N=O)cc1,1
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
CC(=O)OC1CC(C)OC(C)O1,1
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0
Cc1cc2c(cc1C)C(C)c1ccccc1-2,1
NC(=O)OC1CO1,1
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
Cn1c(N)nc2ccccc21,1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
NNc1ccccc1,1
O=C1OCC(C(Br)Br)=C1Cl,1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
Fc1cnc2ccc3cccnc3c2c1,1
CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,0
CC(=O)CC(=O)CCC(=O)O,0
C=CC(C)(O)CCC=C(C)C,0
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
O=C(O)c1ccc(O)cc1,0
CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,0
Nc1[nH]cnc2ncnc1-2,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
C=CC(=O)OC(C)(C)C,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
Cc1cccc2ccc([N+](=O)[O-])cc12,1
COc1nsc2cccc([N+](=O)[O-])c12,1
c1cnccn1,0
CC1OC1C,1
Oc1ccc(-c2ccccc2)cc1,1
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0
NC(=O)N(CCC(=O)O)N=O,1
C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
CC1CCOS(=O)(=O)O1,1
O=CNc1ccc2c(c1)Cc1ccccc1-2,1
NC(CCS/C(Cl)=C/Cl)C(=O)O,1
Nc1nnc(S)s1,0
CCOC(=O)C1OC1(C)c1ccccc1,0
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1
OCC=CCl,1
CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0
CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
Fc1cnc2c(c1)cc(F)c1ccccc12,0
CC(=O)Nc1ccc(N)cc1,1
O=C(O)c1cccc(Cl)c1Cl,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
Nc1snc2cc(Cl)ccc12,1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
O=NN1CCCN(N=O)CC1,1
CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1
C/C(C=O)=C(/Cl)C(=O)O,1
c1ccc(CSCc2ccccc2)cc1,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1
O=C(O)c1cccc(Cl)c1,0
ClNc1ccc2c(c1)Cc1ccccc1-2,1
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1
O=C1c2ccccc2-c2c1ccc1ccccc21,1
O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
C1CC[C@H]2O[C@H]2C1,1
FCC(F)(F)F,0
CCCC[C@H](C=O)CC,0
CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,0
CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1
O=C1c2ccccc2-c2cccc3cccc1c23,1
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CC(=O)/C=C\c1ccccc1,1
CN(Cc1ccc(F)cc1)N=O,1
CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
Oc1[nH]cnc2nncc1-2,0
C=C(Cl)C#N,0
C[n+]1c2ccccc2c(N)c2ccccc21,1
O=C(O)CS,0
NCCNCCN,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
NC(=O)c1cccc([N+](=O)[O-])c1,1
Oc1c(Cl)ccc(Cl)c1Cl,0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0
O=c1ccc2cc3ccoc3cc2o1,0
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
Nc1cccc2c(O)nnc(O)c12,0
CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
Nc1cccc2c1Cc1ccccc1-2,1
C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1
c1cc2ccc3cncc4ccc(c1)c2c34,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CCC(O)CN,0
O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
ClC(Cl)(Cl)CC1CO1,1
CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1
COc1nsc2c([N+](=O)[O-])cccc12,1
CCCC[C@@H](CC)COS(=O)(=O)O,0
Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1
Cc1cc2cc3ccccc3cc2c2ccccc12,1
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
CC(C)C(=O)Nc1snc2ccccc12,0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
O/N=C/C=N/O,0
COc1ccc(CO)cc1,0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
O=C(O)CCCCC1CCSS1,0
Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
Cc1nc2ccc(N)cc2nc1C,1
Nc1cc(C(F)(F)F)ccc1Cl,0
Oc1cc2ccccc2c2ccccc12,1
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
CCCCCCCC1CCC(=O)O1,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
CNc1ccc2nc(C)c(C)nc2c1C,1
COc1nsc2cc(OCC3CO3)ccc12,1
O=C1C=C(Cl)C(=O)C1(Cl)Cl,1
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
CC1(C(=O)NCc2ccccc2)CO1,1
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0
CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
C=CCN,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1
Fc1cnc2cccc(F)c2c1,0
CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0
CCOP(=O)(CC)OCC,0
Cc1ccc(NCCO)cc1O,0
N[C@H](CS)C(=O)O,1
C=C1CCC2CC1C2(C)C,0
CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
Nc1ccccc1C(F)(F)F,0
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1
[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,1
c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
Cc1cc(N)sn1,1
CCN(CC)CC,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1
O=C(O)Cc1cccc2ccccc12,0
CC12CCC=C(C=O)C1(C=O)C2,1
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
CCN(CC)N(O)N=O,1
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
CC(O)CC(=O)Nc1ccc(O)cc1,0
CCCCCCC(=O)O,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CC(=O)OCc1ccc2c(c1)OCO2,0
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0
O=CC(Cl)(Cl)Cl,1
NC(CS)C(=O)O,1
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0
C=CC(=O)OCC(Br)CBr,1
CCCN(C(=O)CCCl)c1snc2ccccc12,1
O=NN1CCC=C(C(=O)O)C1,1
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
Nc1ccc2ccccc2c1S(=O)(=O)O,1
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0
CNCC(=O)O,0
CCCCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2,1
O=NN1CCS[C@H]1CO,1
N#Cc1ccc([N+](=O)[O-])cc1,0
Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1
NC(=O)c1ccccc1[N+](=O)[O-],1
CNC(=O)ON(C(C)=O)C(=O)NC,1
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1
CC(=O)NCC(O)COc1cccc2ccccc12,0
