smiles,label
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
O=C(O)c1ccc([N+](=O)[O-])o1,1
CCCCC(CC)CNCC(CC)CCCC,0
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
CC(=O)OCCC(C)C,0
CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,1
FC(F)OC(Cl)C(F)(F)F,0
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1
Cc1cccc2nc3c(ccc4ccccc43)cc12,1
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
CCCCCCCCCCCCCC[C@H]1CO1,0
COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
C1=CC2OC2c2cccnc21,0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
O=C(Cc1ccccc1)OCc1ccccc1,0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,1
CCCCN=NC(C)(C)OO,1
CCC(Cl)=[N+]([O-])O,1
C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0
CC(=O)OCc1c2ccccc2cc2ccccc12,1
Fc1ccc(CCl)cc1,0
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,1
c1cc2sncc2cc1OC[C@H]1CO1,1
Oc1ccccc1-c1ccccc1,0
O=C1OCC(Br)=C1Br,1
Clc1ccncc1,0
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1
Nc1nc2cc(Cl)c(Cl)cc2s1,0
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1
[CH2-][N+](=O)[O-],0
O=[N+]([O-])c1c(O)ccc2ccccc12,1
C=C(C)C(=O)OCC(C)(C)C,0
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
Cc1ccsc1,0
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
Cc1ccc(N)c(O)c1,1
O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1
Cc1ccc(NC(=O)CBr)cc1,0
Cn1cnc2c(N)ncnc21,1
CN1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0
O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,1
O=C(O)CCCc1ccc(NCCCl)cc1,1
CCN(CC)C(=O)c1cccc(C)c1,0
O=C/C(Br)=C(\Br)C(=O)O,1
c1ccncc1,0
CC[C@H](CO)NCCN[C@H](CC)CO,0
O=C(NCO)c1ccc(Cl)cc1,0
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0
CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1
Cc1cccc2c([N+](=O)[O-])cccc12,1
O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
Oc1cc(Cl)cc(Cl)c1Cl,0
O=[N+]([O-])c1ccc2[nH]ncc2c1,1
C=C[C@@H](O)c1ccc2c(c1)OCO2,0
CC1=CCC(=O)O1,0
Nc1cc(Cl)c(Cl)c(Cl)c1,0
OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,1
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
COC(=O)C1=CCCN(N=O)C1,1
CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1
CC(C)Nc1ccccc1,0
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
c1ccc(CN2CCN=N2)cc1,1
N#CCO,0
COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
CCCCN(CC(O)c1ccc(O)cc1)N=O,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
C=CC#N,1
O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1
Cc1cccc2ccccc12,0
CCCCN(N)CCCC,0
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1
CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
Cc1ncc([N+](=O)[O-])n1CCO,1
O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1
O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
N=C(N)N=C(N)NCCc1ccccc1,0
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
C=C(Cl)CSC(=S)N(CC)CC,1
CC(C)(C)OCO,0
Cc1cccc(C)c1NO,1
CC(=O)CCC(C)=O,0
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1
ClCc1c2ccccc2c(CCl)c2ccccc12,1
CCCCOCCOCCSC#N,0
CC(C)(Br)C(=O)NCc1ccccc1,0
CN(C)CC(=O)O,0
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
CCCCN(CCCO)N=O,1
Nc1nc(Cl)cc(Cl)n1,0
C[n+]1c2ccccc2cc2ccc(N)cc21,1
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,1
CCCCN(CCCC(=O)O)N=O,1
CC(=O)C(=O)c1ccccc1,0
CC(C)CN(N)CC(C)C,1
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1
Nc1nccs1,1
Clc1cccc(Cl)c1,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1
Cc1cc(Cl)ccc1OCC(=O)O,0
Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
Cn1ccnc1S,0
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
Cn1sc(Cl)cc1=O,1
CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
COc1nncc2ccncc12,0
CC(Cl)CN(C)C,1
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1
COc1cc(NC(C)=O)ccc1NC(C)=O,0
c1ccc2c(c1)c1ccccc1c1ccccc21,1
Cc1c2c(c3ccc4ccccc4c3c1C)CCC2C,1
CCOS(C)(=O)=O,1
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1
Clc1cccc(C(Cl)(Cl)Cl)n1,1
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
C=C(Br)C(C)=O,1
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCNc1nc(Cl)nc(NCC)n1,0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
C1=Cc2c3ccccc3cc3cccc1c23,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
O=NN(CCO)CCO,1
ClCc1ccc(Br)cc1,0
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
CCN(C(=O)CCCCl)c1snc2ccccc12,0
CCCCOC(=O)c1ccc(N)cc1,0
CN1CCC=C2c3nc(N)sc3CCC21,1
CC(O)CN(CC(O)CO)N=O,1
CN=C=O,0
CCCCNCC,0
CCCCC(C=O)CC,0
CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
CC(N)Cc1ccccc1,0
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
O=Nc1ccc2c(c1)Cc1ccccc1-2,1
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1
Nc1cccc2cccnc12,1
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
Cc1cccc(O)c1N,0
C=CC(=O)OCCCC,0
C1CSCCS1,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
NCCNC(=O)c1ccc(Cl)cn1,0
C[N+]1([O-])CC=C(c2ccccc2)CC1,0
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
OC(C(F)(F)F)C(F)(F)F,0
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
C=CC(=O)OC[C@H](CC)CCCC,0
Oc1ccc(O)c2ccccc12,1
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
C=C(C#N)C(=O)OC,1
ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
NC(=O)c1ccc([N+](=O)[O-])cc1,1
Nc1ccc2c(ccc3ccccc32)c1,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CN1C(=O)C(O)CC1c1cccnc1,0
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0
O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
NCCNCCNCCNCCN,1
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
CC(C)=C1CC[C@@H](C)CC1=O,0
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
OC1c2cccnc2C2OC2C1O,0
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0
CN1CN=C2C1=N[C-][N+](O)=C2N,1
O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
CCCCCCOC(=O)c1ccccc1,0
CC=O,0
O=C(CBr)Nc1ccccc1,0
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
Cc1cc(Cl)ccc1/N=C/N(C)C,0
Cc1cc2c(nc(N)n2C)c2nccnc12,1
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
C=C(F)F,1
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1
COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
O=[N+]([O-])c1cccc(I)c1,0
NN(c1ccccc1)c1ccccc1,0
CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
ClCc1ccccc1CCl,0
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0
ON1CN(Cl)CN(Cl)C1,0
OCCCCO,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
O=C(O)C(Br)(Br)Br,1
O=Nc1ccc(Sc2ccccc2)cc1,1
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0
CNC(=O)O/N=C\C(C)(C)SC,0
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
CC(O)COCC(C)O,0
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,0
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1
O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
CCOc1cccc(N)c1,1
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
C1=CC2OC2C=CO1,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1
COC(=O)C(N)Cc1ccc(Cl)cc1,0
N#Cc1ccc(CCl)cc1,0
COc1ccc([N+](=O)[O-])cc1N,1
[O-][n+]1cc2ccccc2cn1,0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
CN(C)N=Nc1nc[nH]c1C(N)=O,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1
CON,0
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
C[C@H]1CCOS(=O)(=O)O1,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0
C/C=N/N(C)C=O,0
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
[O-][n+]1cccc2c1C1OC1C=C2,0
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
O[C@H]1[C@H]2O[C@]23c2ccc4ccccc4c2-c2cccc(c23)[C@@H]1O,1
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
COC(=O)c1ccccc1C(=O)OC,0
Nc1ccc2ccc3cccc4ccc1c2c34,1
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
CCOC(=O)CNC(=O)C=[N+]=[N-],1
OC(CCl)CCl,1
ICI,0
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
ON=C1CCCCC1,1
S=P(N1CC1)(N1CC1)N1CC1,1
CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
Oc1ccc2ccccc2n1,0
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
CCCOc1ccc(N)cc1N,1
CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0
CC(=O)NNc1ccccc1,1
Cc1c(N=O)cccc1[N+](=O)[O-],0
CC(C)=CCC/C(C)=C\C=O,0
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
CCC(=O)N(O)c1ccc2ccccc2c1,1
O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
Clc1cccc(Cl)c1Cl,0
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=[N+]([O-])c1cccc2csnc12,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
CCCCCCCCCCCCCC(=O)O,0
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
O=C(O)/C=C/c1c[nH]cn1,0
CC(C)COS(C)(=O)=O,1
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1
Nc1nc2ccccc2s1,0
Cc1ccc(C=O)o1,0
CC(=O)CC(=O)Nc1ccc(O)cc1,0
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0
CNCCCC(=O)O,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CN(Cc1ccccc1)C(=O)CBr,0
Nc1cc(Cl)c(N)c(Cl)c1,1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
Clc1cccc2cccnc12,1
CCC[C@@H](O)[C@@H](CC)CO,0
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
CC(=O)OC(c1ccc2c(c1)OCO2)C1CO1,1
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1
CC(C)CNCC(C)C,0
CCCCCCCC(=O)Cl,1
CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
CCOC1=CC(=O)C(=NC(C)=O)CC1=O,1
COc1c(OC)c2occc2c2oc(=O)ccc12,0
Cc1ccc(C2CO2)cc1,1
Oc1nc2ccccc2o1,0
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
CC(=O)OCc1ccccc1[N+](=O)[O-],0
CCOCCOCC,1
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0
CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1
Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)c1,1
ClCl,0
Fc1ccc(F)c2c1ccc1cccnc12,1
CC(O)c1ccccc1,0
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
